Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-03-12 11:00:00,22.00,56.00,4.70,7.90,8.00,11.50,10.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.00,2.60,NA,0.00,0.00,412.00,753.00,NA
2025-03-12 11:15:00,22.00,56.00,2.10,13.70,9.00,11.20,8.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.00,2.90,NA,0.00,0.00,374.00,754.00,NA
2025-03-12 11:30:00,22.00,56.00,1.00,9.90,6.10,13.00,8.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,3.00,NA,0.00,0.00,588.00,754.00,NA
2025-03-12 11:45:00,13.00,33.00,4.40,10.80,9.30,10.70,8.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,3.00,NA,0.00,0.00,503.00,754.00,NA
2025-03-12 12:00:00,13.00,33.00,5.30,8.70,8.90,10.70,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,2.60,NA,0.00,0.00,322.00,754.00,NA
2025-03-12 12:15:00,13.00,33.00,1.90,8.70,6.10,11.60,5.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.00,3.10,NA,0.00,0.00,300.00,754.00,NA
2025-03-12 12:30:00,13.00,33.00,1.30,8.30,5.50,10.20,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.00,3.70,NA,0.00,0.00,495.00,754.00,NA
2025-03-12 12:45:00,14.00,36.00,3.40,6.50,6.20,11.30,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,3.30,NA,0.00,0.00,443.00,754.00,NA
2025-03-12 13:00:00,14.00,36.00,2.60,9.20,7.00,10.40,4.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,3.20,NA,0.00,0.00,515.00,754.00,NA
2025-03-12 13:15:00,14.00,36.00,3.90,8.20,7.50,9.80,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,3.30,NA,0.00,0.00,432.00,754.00,NA
2025-03-12 13:30:00,14.00,36.00,3.30,8.70,7.30,10.10,5.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,3.50,NA,0.00,0.00,474.00,754.00,NA
2025-03-12 13:45:00,14.00,35.00,2.90,3.30,4.20,9.90,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,3.20,NA,0.00,0.00,391.00,754.00,NA
2025-03-12 14:00:00,14.00,35.00,0.20,4.70,2.70,10.30,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,3.20,NA,0.00,0.00,313.00,754.00,NA
2025-03-12 14:15:00,14.00,35.00,1.90,3.90,3.60,12.50,8.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,3.60,NA,0.00,0.00,429.00,754.00,NA
2025-03-12 14:30:00,14.00,35.00,2.90,7.60,6.40,12.30,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,3.40,NA,0.00,0.00,439.00,754.00,NA
2025-03-12 14:45:00,11.00,28.00,NA,6.70,3.60,11.50,6.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,3.20,NA,0.00,0.00,361.00,754.00,NA
2025-03-12 15:00:00,11.00,28.00,3.70,7.40,7.00,9.80,6.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,3.00,NA,0.00,0.00,356.00,755.00,NA
2025-03-12 15:15:00,11.00,28.00,2.20,6.20,5.00,12.40,6.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,3.00,NA,0.00,0.00,363.00,754.00,NA
2025-03-12 15:30:00,11.00,28.00,1.20,5.60,4.00,10.50,6.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.00,3.20,NA,0.00,0.00,214.00,754.00,NA
2025-03-12 15:45:00,13.00,33.00,2.90,4.30,4.60,11.60,6.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.00,3.10,NA,0.00,0.00,180.00,754.00,NA
2025-03-12 16:00:00,13.00,33.00,4.30,7.70,7.50,9.00,6.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.00,3.40,NA,0.00,0.00,139.00,754.00,NA
2025-03-12 16:15:00,13.00,33.00,1.70,5.20,4.10,11.30,7.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.00,3.30,NA,0.00,0.00,127.00,754.00,NA
2025-03-12 16:30:00,13.00,33.00,5.00,7.30,7.90,10.60,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.00,2.90,NA,0.00,0.00,121.00,754.00,NA
2025-03-12 16:45:00,16.00,41.00,4.30,5.60,6.40,8.70,7.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.00,3.00,NA,0.00,0.00,122.00,754.00,NA
2025-03-12 17:00:00,16.00,41.00,1.90,9.10,6.40,10.30,6.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.00,3.20,NA,0.00,0.00,104.00,754.00,NA
2025-03-12 17:15:00,16.00,41.00,4.10,6.60,6.80,10.10,6.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,3.10,NA,0.00,0.00,97.00,754.00,NA
2025-03-12 17:30:00,16.00,41.00,1.80,4.10,3.60,11.50,6.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.00,2.70,NA,0.00,0.00,68.00,754.00,NA
2025-03-12 17:45:00,13.00,32.00,4.10,9.50,8.40,12.30,6.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.00,2.90,NA,0.00,0.00,67.00,754.00,NA
2025-03-12 18:00:00,13.00,32.00,4.80,6.60,7.40,8.70,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,2.40,NA,0.00,0.00,64.00,753.00,NA
2025-03-12 18:15:00,13.00,32.00,0.80,7.10,4.40,10.00,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.00,2.10,NA,0.00,0.00,59.00,753.00,NA
2025-03-12 18:30:00,13.00,32.00,3.30,6.30,6.00,9.90,4.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,2.20,NA,0.00,0.00,58.00,751.00,NA
2025-03-12 18:45:00,12.00,29.00,3.20,8.20,7.00,9.10,2.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.00,2.50,NA,0.00,0.00,57.00,749.00,NA
2025-03-12 19:00:00,12.00,29.00,3.60,2.50,4.30,10.20,2.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,1.80,NA,0.00,0.00,58.00,747.00,NA
2025-03-12 19:15:00,12.00,29.00,2.60,5.20,4.90,9.00,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,1.80,NA,0.00,0.00,58.00,747.00,NA
2025-03-12 19:30:00,12.00,29.00,4.50,5.70,6.70,9.70,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,2.10,NA,0.00,0.00,58.00,746.00,NA
2025-03-12 19:45:00,12.00,29.00,1.10,5.60,3.90,8.80,3.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,1.90,NA,0.00,0.00,57.00,746.00,NA
2025-03-12 20:00:00,12.00,29.00,1.00,5.80,3.90,10.60,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,1.70,NA,0.00,0.00,58.00,744.00,NA
2025-03-12 20:15:00,12.00,29.00,6.20,8.00,9.30,8.40,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,1.80,NA,0.00,0.00,58.00,743.00,NA
2025-03-12 20:30:00,12.00,29.00,2.60,6.80,5.80,9.60,4.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,1.70,NA,0.00,0.00,58.00,743.00,NA
2025-03-12 20:45:00,11.00,28.00,6.10,6.50,8.40,8.50,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,1.50,NA,0.00,0.00,58.00,743.00,NA
2025-03-12 21:00:00,11.00,28.00,2.60,6.70,5.70,9.40,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,1.70,NA,0.00,0.00,58.00,744.00,NA
2025-03-12 21:15:00,11.00,28.00,3.90,7.20,7.00,9.20,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.00,1.60,NA,0.00,0.00,58.00,741.00,NA
2025-03-12 21:30:00,11.00,28.00,5.70,5.30,7.50,9.30,4.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.00,1.50,NA,0.00,0.00,58.00,738.00,NA
2025-03-12 21:45:00,16.00,39.00,4.50,2.30,4.90,11.20,3.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.00,1.50,NA,0.00,0.00,58.00,736.00,NA
2025-03-12 22:00:00,16.00,39.00,4.40,4.50,5.90,7.10,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,1.40,NA,0.00,0.00,58.00,735.00,NA
2025-03-12 22:15:00,16.00,39.00,0.10,6.60,3.60,7.50,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,1.40,NA,0.00,0.00,58.00,733.00,NA
2025-03-12 22:30:00,16.00,39.00,1.60,8.00,5.60,8.70,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,1.40,NA,0.00,0.00,58.00,732.00,NA
2025-03-12 22:45:00,17.00,43.00,3.90,5.80,6.20,10.30,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,1.10,NA,0.00,0.00,58.00,730.00,NA
2025-03-12 23:00:00,17.00,43.00,3.20,6.60,6.10,7.90,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,1.20,NA,0.00,0.00,58.00,730.00,NA
2025-03-12 23:15:00,17.00,43.00,3.40,6.90,6.50,9.60,3.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,1.00,NA,0.00,0.00,58.00,727.00,NA
2025-03-12 23:30:00,17.00,43.00,2.40,6.10,5.20,11.00,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,0.80,NA,0.00,0.00,58.00,725.00,NA
2025-03-12 23:45:00,18.00,46.00,2.30,9.00,6.70,9.60,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,1.10,NA,0.00,0.00,58.00,723.00,NA
2025-03-13 00:00:00,18.00,46.00,2.70,7.70,6.30,10.00,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,0.90,NA,0.00,0.00,58.00,722.00,NA
2025-03-13 00:15:00,18.00,46.00,6.00,7.40,8.80,10.60,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,1.00,NA,0.00,0.00,58.00,721.00,NA
2025-03-13 00:30:00,18.00,46.00,1.80,8.50,6.00,9.80,6.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,1.00,NA,0.00,0.00,58.00,718.00,NA
2025-03-13 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 01:00:00,24.00,61.00,6.80,4.90,8.10,10.00,6.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,1.00,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 01:15:00,24.00,61.00,4.60,10.30,9.20,11.10,6.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,1.00,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 01:30:00,24.00,61.00,5.20,7.10,8.00,10.40,5.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,0.80,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 01:45:00,18.00,45.00,6.40,6.10,8.50,10.00,4.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,0.90,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 02:00:00,18.00,45.00,4.00,4.30,5.50,12.80,4.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,0.70,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 02:15:00,18.00,45.00,8.20,6.80,10.30,8.80,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,1.10,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 02:30:00,18.00,45.00,2.60,5.50,5.10,10.40,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,1.00,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 02:45:00,15.00,38.00,6.80,6.90,9.20,7.80,3.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,1.00,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 03:00:00,15.00,38.00,7.20,5.20,8.60,8.30,3.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,0.80,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 03:15:00,15.00,38.00,3.50,5.80,5.90,8.10,3.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,0.70,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 03:45:00,27.00,67.00,8.30,5.50,9.70,7.70,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,1.00,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 04:00:00,27.00,67.00,6.60,8.00,9.70,7.60,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,1.00,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 04:30:00,27.00,67.00,8.50,5.70,9.90,7.70,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,0.70,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 04:45:00,19.00,47.00,9.30,5.40,10.40,7.50,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,0.60,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 05:00:00,19.00,47.00,9.00,5.50,10.20,8.20,5.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,0.90,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 05:15:00,19.00,47.00,9.70,9.80,13.10,7.70,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,1.00,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 05:30:00,19.00,47.00,9.10,6.20,10.70,8.70,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,0.90,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 05:45:00,23.00,57.00,9.50,7.90,11.90,8.00,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,0.60,NA,0.00,0.00,58.00,716.00,NA
2025-03-13 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 06:15:00,23.00,57.00,10.30,3.90,10.50,8.10,6.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.00,0.50,NA,0.00,0.00,65.00,716.00,NA
2025-03-13 06:30:00,23.00,57.00,10.90,7.30,12.70,10.40,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,0.70,12.00,0.00,0.00,78.00,719.00,NA
2025-03-13 06:45:00,35.00,88.00,10.30,5.90,11.60,11.50,8.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,1.00,NA,0.00,0.00,100.00,747.00,NA
2025-03-13 07:00:00,35.00,88.00,12.20,3.80,12.00,11.70,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,1.00,NA,0.00,0.00,121.00,753.00,NA
2025-03-13 07:15:00,35.00,88.00,12.90,5.00,13.20,11.50,7.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,1.00,NA,0.00,0.00,153.00,753.00,NA
2025-03-13 07:30:00,35.00,88.00,11.50,6.60,12.80,10.70,7.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,0.80,NA,0.00,0.00,174.00,753.00,NA
2025-03-13 07:45:00,35.00,87.00,13.10,8.30,15.10,10.50,7.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.00,1.00,NA,0.00,0.00,200.00,753.00,NA
2025-03-13 08:00:00,35.00,87.00,12.10,7.20,13.70,7.90,7.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.00,1.00,NA,0.00,0.00,224.00,753.00,NA
2025-03-13 08:15:00,35.00,87.00,7.30,7.70,10.00,10.80,5.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.00,0.90,NA,0.00,0.00,258.00,753.00,NA
2025-03-13 08:30:00,35.00,87.00,9.40,8.30,12.00,11.30,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.00,1.00,NA,0.00,0.00,283.00,753.00,NA
2025-03-13 08:45:00,29.00,72.00,7.50,6.70,9.60,8.70,5.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,1.00,NA,0.00,0.00,312.00,754.00,NA
2025-03-13 09:00:00,29.00,72.00,8.70,9.40,12.10,9.50,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.00,0.90,NA,0.00,0.00,342.00,754.00,NA
2025-03-13 09:15:00,29.00,72.00,7.70,10.00,11.60,9.10,4.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,1.10,NA,0.00,0.00,365.00,754.00,NA
2025-03-13 09:30:00,29.00,72.00,7.10,6.60,9.30,9.80,4.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.00,0.90,NA,0.00,0.00,385.00,754.00,NA
2025-03-13 09:45:00,28.00,70.00,7.40,9.90,11.30,11.10,6.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,1.10,NA,0.00,0.00,400.00,754.00,NA
2025-03-13 10:00:00,28.00,70.00,8.80,8.00,11.40,9.30,7.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,1.00,NA,0.00,0.00,437.00,755.00,NA
2025-03-13 10:15:00,28.00,70.00,4.40,11.30,9.60,13.60,8.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,1.20,NA,0.00,0.00,456.00,754.00,NA
2025-03-13 10:30:00,28.00,70.00,6.40,7.90,9.40,10.10,8.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,0.90,NA,0.00,0.00,334.00,754.00,NA
2025-03-13 10:45:00,34.00,85.00,6.20,8.10,9.30,8.20,8.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,1.20,NA,0.00,0.00,153.00,755.00,NA
2025-03-13 11:00:00,34.00,85.00,3.50,6.00,6.00,10.30,8.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,1.50,NA,0.00,0.00,192.00,754.00,NA
2025-03-13 11:15:00,34.00,85.00,0.90,9.20,5.60,9.10,9.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,1.20,NA,0.00,0.00,419.00,754.00,NA
2025-03-13 11:30:00,34.00,85.00,2.40,10.30,7.40,8.60,8.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,1.70,NA,0.00,0.00,513.00,754.00,NA
2025-03-13 11:45:00,30.00,76.00,1.50,10.70,6.90,9.50,8.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,2.40,NA,0.00,0.00,530.00,754.00,NA
2025-03-13 12:00:00,30.00,76.00,4.00,9.70,8.40,9.40,6.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,2.10,NA,0.00,0.00,529.00,754.00,NA
2025-03-13 12:15:00,30.00,76.00,1.50,10.50,6.80,9.60,6.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,2.50,NA,0.00,0.00,533.00,754.00,NA
2025-03-13 12:30:00,30.00,76.00,1.80,8.00,5.70,10.30,5.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,3.50,NA,0.00,0.00,522.00,754.00,NA
2025-03-13 12:45:00,28.00,70.00,3.20,12.00,9.00,11.10,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,3.30,NA,0.00,0.00,519.00,754.00,NA
2025-03-13 13:00:00,28.00,70.00,2.30,9.30,6.80,10.80,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,3.40,NA,0.00,0.00,509.00,754.00,NA
2025-03-13 13:15:00,28.00,70.00,3.00,8.20,6.80,10.30,4.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,2.70,NA,0.00,0.00,501.00,754.00,NA
2025-03-13 13:30:00,28.00,70.00,2.30,9.50,6.90,10.10,4.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,2.90,NA,0.00,0.00,487.00,754.00,NA
2025-03-13 13:45:00,21.00,53.00,4.00,6.50,6.70,12.90,4.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,3.20,NA,0.00,0.00,476.00,754.00,NA
2025-03-13 14:00:00,21.00,53.00,3.80,9.10,8.00,11.50,6.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,3.30,NA,0.00,0.00,464.00,754.00,NA
2025-03-13 14:15:00,21.00,53.00,3.30,10.50,8.30,12.40,7.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,3.80,NA,0.00,0.00,447.00,754.00,NA
2025-03-13 14:30:00,21.00,53.00,2.00,7.50,5.60,13.90,7.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,3.20,NA,0.00,0.00,426.00,754.00,NA
2025-03-13 14:45:00,18.00,44.00,3.00,9.40,7.40,10.40,6.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,3.50,NA,0.00,0.00,403.00,755.00,NA
2025-03-13 15:00:00,18.00,44.00,2.80,12.00,8.70,10.20,8.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,3.80,NA,0.00,0.00,380.00,754.00,NA
2025-03-13 15:15:00,18.00,44.00,2.80,8.40,6.80,9.40,8.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,3.60,NA,0.00,0.00,352.00,755.00,NA
2025-03-13 15:30:00,18.00,44.00,3.10,8.60,7.10,7.80,7.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.00,3.20,NA,0.00,0.00,299.00,755.00,NA
2025-03-13 15:45:00,14.00,36.00,3.10,9.10,7.40,8.20,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,3.30,NA,0.00,0.00,110.00,755.00,NA
2025-03-13 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-13 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
