Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-08 06:15:00,38.40,NA,35.29,29.45,64.74,13.31,14.00,1.16,7.13,NA,NA,NA,NA,NA,NA,24.65,81.15,0.48,47.34,NA,0.00,NA,1008.81,NA
2025-01-08 06:30:00,38.40,NA,35.03,29.64,64.67,13.38,14.29,1.34,6.00,NA,NA,NA,NA,NA,NA,24.14,82.86,0.84,44.27,NA,0.00,NA,1008.92,NA
2025-01-08 06:45:00,38.40,NA,34.78,29.22,64.00,13.23,13.95,1.26,6.75,NA,NA,NA,NA,NA,NA,23.98,84.39,0.40,223.05,NA,0.00,NA,1009.13,NA
2025-01-08 07:00:00,45.12,NA,34.81,29.03,63.84,13.24,14.11,1.37,6.65,NA,NA,NA,NA,NA,NA,24.44,83.74,0.51,114.76,NA,0.00,NA,1009.34,NA
2025-01-08 07:15:00,49.20,NA,34.90,29.65,64.55,13.25,14.34,2.05,6.43,NA,NA,NA,NA,NA,NA,24.53,82.45,0.51,173.73,NA,0.00,NA,1009.68,NA
2025-01-08 07:30:00,49.20,NA,34.74,29.26,64.01,13.31,14.30,2.84,5.83,NA,NA,NA,NA,NA,NA,24.70,81.82,0.49,97.04,NA,0.00,1.45,1010.01,NA
2025-01-08 07:45:00,49.20,NA,34.36,28.93,63.28,13.17,14.20,2.88,6.33,NA,NA,NA,NA,NA,NA,24.81,81.17,0.24,156.74,NA,0.00,NA,1010.31,NA
2025-01-08 08:00:00,96.99,NA,34.63,29.36,63.99,13.28,14.40,2.93,6.90,NA,NA,NA,NA,NA,NA,25.15,80.63,0.51,147.59,NA,0.00,NA,1010.61,NA
2025-01-08 08:15:00,126.00,NA,35.56,30.47,66.04,13.74,14.14,2.81,6.79,NA,NA,NA,NA,NA,NA,25.95,80.21,0.33,153.90,NA,0.00,0.46,1011.00,NA
2025-01-08 08:30:00,126.00,NA,36.08,31.05,67.14,13.94,14.21,2.70,7.64,NA,NA,NA,NA,NA,NA,27.10,78.21,0.29,167.74,NA,0.00,3.13,1011.51,NA
2025-01-08 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-08 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-08 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-08 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-08 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-08 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-08 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-08 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-08 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-08 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-08 11:15:00,NA,NA,22.93,10.34,33.28,8.52,11.89,1.49,7.00,NA,NA,NA,NA,NA,NA,33.90,51.21,1.85,151.50,NA,0.00,NA,1013.96,NA
2025-01-08 11:30:00,NA,NA,23.61,11.09,34.70,9.10,12.96,1.41,6.71,NA,NA,NA,NA,NA,NA,34.16,51.02,1.89,144.41,NA,0.00,NA,1013.86,NA
2025-01-08 11:45:00,NA,NA,24.67,12.35,37.02,9.39,13.28,1.33,7.00,NA,NA,NA,NA,NA,NA,34.76,50.52,1.33,128.53,NA,0.00,NA,1013.75,NA
2025-01-08 12:00:00,NA,NA,25.19,13.93,39.12,9.18,13.70,1.24,6.98,NA,NA,NA,NA,NA,NA,34.64,50.03,1.19,147.55,NA,0.00,NA,1013.51,NA
2025-01-08 12:15:00,27.60,NA,25.67,14.27,39.94,9.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-08 12:30:00,27.60,108.34,25.50,13.65,39.14,9.18,21.37,0.86,6.90,NA,NA,NA,NA,NA,NA,35.29,49.40,0.86,158.86,NA,0.00,NA,1012.85,NA
2025-01-08 12:45:00,27.60,108.34,25.30,12.95,38.24,9.34,23.90,0.87,6.74,NA,NA,NA,NA,NA,NA,35.51,47.69,1.01,201.07,NA,0.00,NA,1012.60,NA
2025-01-08 13:00:00,29.84,106.55,25.29,12.63,37.92,9.33,23.81,0.85,6.37,NA,NA,NA,NA,NA,NA,35.03,54.24,1.88,251.15,NA,0.00,NA,1012.34,NA
2025-01-08 13:15:00,31.20,101.34,25.24,12.64,37.88,9.62,23.55,0.85,6.83,NA,NA,NA,NA,NA,NA,34.43,57.98,1.97,267.85,NA,0.00,NA,1011.97,NA
2025-01-08 13:30:00,31.20,101.34,24.76,12.55,37.31,9.26,23.66,0.85,6.65,NA,NA,NA,NA,NA,NA,34.48,59.32,1.95,280.65,NA,0.00,NA,1011.62,NA
2025-01-08 13:45:00,31.20,101.34,24.86,11.99,36.85,9.16,23.95,0.83,7.04,NA,NA,NA,NA,NA,NA,34.64,58.37,1.83,276.76,NA,0.00,NA,1011.37,NA
2025-01-08 14:00:00,29.98,99.74,25.03,12.89,37.91,9.31,24.24,0.82,6.41,NA,NA,NA,NA,NA,NA,35.00,56.01,1.50,281.21,NA,0.00,NA,1011.18,NA
2025-01-08 14:15:00,29.20,95.34,25.36,13.01,38.37,9.58,24.56,0.82,6.84,NA,NA,NA,NA,NA,NA,35.16,55.09,1.86,276.49,NA,0.00,NA,1011.02,NA
2025-01-08 14:30:00,29.20,95.34,25.25,13.76,39.01,9.52,25.20,0.83,7.25,NA,NA,NA,NA,NA,NA,35.04,55.51,2.14,296.45,NA,0.00,NA,1010.82,NA
2025-01-08 14:45:00,29.20,95.34,25.20,13.10,38.30,9.82,25.77,0.83,6.85,NA,NA,NA,NA,NA,NA,34.87,56.65,2.03,281.29,NA,0.00,NA,1010.57,NA
2025-01-08 15:00:00,30.67,NA,25.70,13.32,39.01,9.98,26.31,0.83,6.54,NA,NA,NA,NA,NA,NA,34.78,56.25,1.87,236.40,NA,0.00,NA,1010.42,NA
2025-01-08 15:15:00,31.60,NA,26.01,14.01,40.03,10.06,26.11,0.82,6.37,NA,NA,NA,NA,NA,NA,34.66,55.47,2.14,282.54,NA,0.00,NA,1010.38,NA
2025-01-08 15:30:00,31.60,NA,25.51,13.17,38.68,9.78,25.59,0.82,7.08,NA,NA,NA,NA,NA,NA,34.47,55.78,2.31,292.57,NA,0.00,NA,1010.36,NA
2025-01-08 15:45:00,31.60,NA,24.99,12.94,37.93,9.18,25.46,0.82,7.07,NA,NA,NA,NA,NA,NA,34.44,55.99,2.25,220.56,NA,0.00,NA,1010.32,NA
2025-01-08 16:00:00,36.60,NA,24.88,13.13,38.02,9.24,25.72,0.82,7.39,NA,NA,NA,NA,NA,NA,34.45,56.45,1.76,194.12,NA,0.00,NA,1010.22,NA
2025-01-08 16:15:00,40.00,NA,24.86,12.69,37.56,9.45,25.60,0.82,6.92,NA,NA,NA,NA,NA,NA,34.17,57.08,2.28,300.78,NA,0.00,NA,1010.22,NA
2025-01-08 16:30:00,40.00,NA,24.81,12.23,37.03,9.37,25.79,0.83,6.52,NA,NA,NA,NA,NA,NA,34.10,57.91,1.79,296.77,NA,0.00,NA,1010.13,NA
2025-01-08 16:45:00,40.00,NA,25.07,12.91,37.98,9.43,26.12,0.84,6.94,NA,NA,NA,NA,NA,NA,34.03,58.66,1.40,260.19,NA,0.00,NA,1010.12,NA
2025-01-08 17:00:00,39.50,NA,25.60,13.70,39.31,9.61,26.57,0.85,6.86,NA,NA,NA,NA,NA,NA,33.61,60.02,1.53,222.08,NA,0.00,NA,1010.10,NA
2025-01-08 17:15:00,39.20,NA,25.69,13.46,39.16,9.70,26.59,0.88,6.25,NA,NA,NA,NA,NA,NA,33.17,61.59,1.33,240.03,NA,0.00,NA,1010.05,NA
2025-01-08 17:30:00,39.20,NA,25.59,13.20,38.79,9.56,26.65,0.89,6.92,NA,NA,NA,NA,NA,NA,32.60,63.11,1.04,236.68,NA,0.00,NA,1009.96,NA
2025-01-08 17:45:00,39.20,NA,25.43,13.20,38.62,9.37,26.48,0.93,6.91,NA,NA,NA,NA,NA,NA,32.08,64.71,0.87,251.73,NA,0.00,NA,1009.90,NA
2025-01-08 18:00:00,42.44,NA,25.59,13.86,39.46,9.38,26.59,0.96,7.29,NA,NA,NA,NA,NA,NA,31.55,66.49,1.04,279.53,NA,0.00,NA,1009.78,NA
2025-01-08 18:15:00,44.40,NA,25.70,14.29,40.00,9.58,26.83,0.99,6.47,NA,NA,NA,NA,NA,NA,31.10,67.72,0.52,144.31,NA,0.00,NA,1009.70,NA
2025-01-08 18:30:00,44.40,NA,25.56,14.07,39.63,9.68,26.40,1.02,6.35,NA,NA,NA,NA,NA,NA,30.78,68.78,0.71,125.47,NA,0.00,NA,1009.65,NA
2025-01-08 18:45:00,44.40,NA,25.27,13.41,38.68,9.55,26.19,1.07,6.62,NA,NA,NA,NA,NA,NA,30.63,70.04,0.72,285.54,NA,0.00,NA,1009.63,NA
2025-01-08 19:00:00,48.63,NA,25.37,14.06,39.43,9.19,26.14,1.11,6.97,NA,NA,NA,NA,NA,NA,30.47,70.76,0.73,223.75,NA,0.00,NA,1009.70,NA
2025-01-08 19:15:00,51.20,NA,25.14,14.20,39.34,9.30,25.80,1.14,6.51,NA,NA,NA,NA,NA,NA,29.59,72.15,0.80,65.47,NA,0.00,NA,1009.78,NA
2025-01-08 19:30:00,51.20,NA,24.63,12.22,36.84,9.07,25.07,1.16,6.52,NA,NA,NA,NA,NA,NA,29.29,73.77,0.80,89.19,NA,0.00,NA,1009.78,NA
2025-01-08 19:45:00,51.20,NA,24.17,11.14,35.31,8.98,25.23,1.17,7.09,NA,NA,NA,NA,NA,NA,29.18,74.51,0.63,66.32,NA,0.00,NA,1009.86,NA
2025-01-08 20:00:00,51.20,NA,24.36,11.69,36.05,9.07,26.16,1.20,6.99,NA,NA,NA,NA,NA,NA,28.93,75.55,0.84,42.30,NA,0.00,NA,1010.00,NA
2025-01-08 20:15:00,51.20,NA,25.23,12.57,37.78,9.56,26.53,1.26,6.46,NA,NA,NA,NA,NA,NA,28.69,76.33,0.65,131.25,NA,0.00,NA,1010.12,NA
2025-01-08 20:30:00,51.20,NA,25.68,13.58,39.26,9.63,27.16,1.49,6.76,NA,NA,NA,NA,NA,NA,28.64,76.12,0.80,68.84,NA,0.00,NA,1010.09,NA
2025-01-08 20:45:00,51.20,NA,25.92,14.19,40.10,9.72,27.00,1.49,6.64,NA,NA,NA,NA,NA,NA,28.29,76.72,0.61,127.32,NA,0.00,NA,1010.16,NA
2025-01-08 21:00:00,54.93,NA,25.54,13.87,39.42,9.62,26.06,1.54,6.65,NA,NA,NA,NA,NA,NA,28.38,76.39,0.31,222.43,NA,0.00,NA,1010.26,NA
2025-01-08 21:15:00,57.20,NA,24.84,12.60,37.44,9.51,25.54,1.73,6.62,NA,NA,NA,NA,NA,NA,28.83,72.83,0.81,139.20,NA,0.00,NA,1010.39,NA
2025-01-08 21:30:00,57.20,NA,24.43,11.60,36.04,9.14,25.50,1.79,6.99,NA,NA,NA,NA,NA,NA,29.61,67.72,1.49,43.81,NA,0.00,NA,1010.56,NA
2025-01-08 21:45:00,57.20,NA,24.27,11.88,36.15,9.07,26.31,1.77,6.74,NA,NA,NA,NA,NA,NA,30.61,62.36,1.69,45.74,NA,0.00,NA,1010.77,NA
2025-01-08 22:00:00,48.99,NA,25.09,12.79,37.88,9.44,26.96,1.72,7.08,NA,NA,NA,NA,NA,NA,31.06,59.66,1.84,54.65,NA,0.00,NA,1010.97,NA
2025-01-08 22:15:00,44.00,NA,25.74,13.68,39.43,9.73,26.62,1.69,6.67,NA,NA,NA,NA,NA,NA,31.13,58.87,2.12,58.63,NA,0.00,NA,1011.01,NA
2025-01-08 22:30:00,44.00,NA,25.64,13.64,39.27,9.54,26.17,NA,NA,NA,NA,NA,NA,NA,NA,31.23,57.79,2.13,54.37,NA,0.00,NA,1011.01,NA
2025-01-08 22:45:00,44.00,NA,25.10,13.14,38.24,9.36,25.76,1.65,6.87,NA,NA,NA,NA,NA,NA,31.17,57.48,1.26,94.65,NA,0.00,NA,1011.03,NA
2025-01-08 23:00:00,32.55,NA,25.01,12.75,37.75,9.34,25.85,1.57,7.48,NA,NA,NA,NA,NA,NA,30.64,59.32,0.96,148.28,NA,0.00,NA,1011.07,NA
2025-01-08 23:15:00,25.60,96.34,24.68,13.03,37.72,9.12,25.52,1.56,6.99,NA,NA,NA,NA,NA,NA,30.27,60.97,0.86,153.59,NA,0.00,NA,1010.94,NA
2025-01-08 23:30:00,25.60,96.34,24.41,12.43,36.84,8.97,25.77,1.56,6.37,NA,NA,NA,NA,NA,NA,30.10,62.02,0.86,149.97,NA,0.00,NA,1010.85,NA
2025-01-08 23:45:00,25.60,96.34,24.84,12.57,37.41,9.39,26.52,1.49,7.09,NA,NA,NA,NA,NA,NA,30.21,60.87,0.76,111.54,NA,0.00,NA,1010.69,NA
2025-01-09 00:00:00,33.91,102.57,25.38,13.40,38.77,9.62,26.98,1.40,7.15,NA,NA,NA,NA,NA,NA,30.05,60.46,0.53,110.48,NA,0.00,NA,1010.62,NA
2025-01-09 00:15:00,39.20,121.84,25.73,14.08,39.81,9.56,27.11,1.32,6.40,NA,NA,NA,NA,NA,NA,30.13,60.42,0.86,102.30,NA,0.00,NA,1010.53,NA
2025-01-09 00:30:00,39.20,121.84,25.82,14.49,40.32,9.49,27.02,1.24,6.90,NA,NA,NA,NA,NA,NA,29.92,60.96,0.74,129.43,NA,0.00,NA,1010.48,NA
2025-01-09 00:45:00,39.20,121.84,25.34,13.72,39.05,9.61,26.54,1.17,6.39,NA,NA,NA,NA,NA,NA,29.56,63.26,0.68,141.83,NA,0.00,NA,1010.36,NA
2025-01-09 01:00:00,NA,120.56,24.92,12.95,37.88,9.43,25.61,1.13,6.82,NA,NA,NA,NA,NA,NA,29.44,63.85,0.85,145.06,NA,0.00,NA,1010.26,NA
2025-01-09 01:15:00,NA,116.84,24.47,11.90,36.35,9.18,25.43,1.09,7.08,NA,NA,NA,NA,NA,NA,28.82,66.39,0.53,111.76,NA,0.00,NA,1010.14,NA
2025-01-09 01:30:00,NA,116.84,24.00,12.08,36.08,8.94,26.00,1.07,6.78,NA,NA,NA,NA,NA,NA,29.19,64.18,0.58,148.41,NA,0.00,NA,1010.03,NA
2025-01-09 01:45:00,NA,116.84,24.52,11.94,36.46,9.50,26.58,1.06,6.45,NA,NA,NA,NA,NA,NA,28.87,65.58,0.65,173.94,NA,0.00,NA,1010.03,NA
2025-01-09 02:00:00,NA,115.64,25.27,13.15,38.43,9.60,27.18,1.07,6.36,NA,NA,NA,NA,NA,NA,28.32,68.10,0.83,176.94,NA,0.00,NA,1009.77,NA
2025-01-09 02:15:00,36.80,112.34,25.60,13.84,39.44,9.48,27.20,1.06,6.13,NA,NA,NA,NA,NA,NA,28.04,68.56,0.37,162.28,NA,0.00,NA,1009.54,NA
2025-01-09 02:30:00,36.80,112.34,25.72,13.38,39.10,9.69,26.74,1.05,7.32,NA,NA,NA,NA,NA,NA,27.83,68.88,0.62,143.23,NA,0.00,NA,1009.32,NA
2025-01-09 02:45:00,36.80,112.34,25.70,13.69,39.38,9.79,26.87,1.02,5.79,NA,NA,NA,NA,NA,NA,27.95,68.07,0.42,92.34,NA,0.00,NA,1009.27,NA
2025-01-09 03:00:00,37.80,112.07,25.83,14.19,40.02,9.57,26.36,0.99,6.38,NA,NA,NA,NA,NA,NA,27.67,68.81,0.39,172.66,NA,0.00,NA,1009.12,NA
2025-01-09 03:15:00,38.40,111.34,25.42,13.42,38.84,9.35,26.09,0.95,7.05,NA,NA,NA,NA,NA,NA,27.63,68.49,0.46,119.88,NA,0.00,NA,1008.97,NA
2025-01-09 03:30:00,38.40,111.34,24.29,11.56,35.84,9.13,25.58,0.94,7.09,NA,NA,NA,NA,NA,NA,27.51,68.18,0.58,167.22,NA,0.00,NA,1008.86,NA
2025-01-09 03:45:00,38.40,111.34,23.85,10.33,34.18,8.85,26.08,0.93,6.39,NA,NA,NA,NA,NA,NA,27.96,66.66,1.00,150.83,NA,0.00,NA,1008.91,NA
2025-01-09 04:00:00,37.16,109.07,24.52,12.10,36.62,9.08,26.24,0.95,6.78,NA,NA,NA,NA,NA,NA,28.33,64.78,1.36,158.54,NA,0.00,NA,1009.03,NA
2025-01-09 04:15:00,36.40,102.84,25.13,13.69,38.82,9.25,26.73,0.93,7.05,NA,NA,NA,NA,NA,NA,28.43,63.67,1.01,149.48,NA,0.00,NA,1009.04,NA
2025-01-09 04:30:00,36.40,102.84,25.54,13.38,38.92,9.36,26.92,0.89,6.63,NA,NA,NA,NA,NA,NA,28.43,62.63,0.99,148.91,NA,0.00,NA,1009.09,NA
2025-01-09 04:45:00,36.40,102.84,25.54,13.58,39.11,9.51,26.57,0.86,7.01,NA,NA,NA,NA,NA,NA,28.31,62.31,0.96,149.09,NA,0.00,NA,1009.17,NA
2025-01-09 05:00:00,31.42,99.37,25.64,13.50,39.14,9.72,26.62,0.87,6.64,NA,NA,NA,NA,NA,NA,28.15,62.25,0.69,138.02,NA,0.00,NA,1009.20,NA
2025-01-09 05:15:00,28.40,89.84,25.72,13.54,39.26,9.74,26.48,0.86,6.35,NA,NA,NA,NA,NA,NA,28.03,62.24,0.67,139.17,NA,0.00,NA,1009.29,NA
2025-01-09 05:30:00,28.40,89.84,25.63,13.75,39.39,9.51,26.66,0.86,6.80,NA,NA,NA,NA,NA,NA,28.12,61.65,0.93,155.12,NA,0.00,NA,1009.38,NA
2025-01-09 05:45:00,28.40,89.84,25.38,13.67,39.04,9.47,26.56,0.87,6.84,NA,NA,NA,NA,NA,NA,28.21,60.82,1.02,126.11,NA,0.00,NA,1009.46,NA
2025-01-09 06:00:00,29.87,89.71,25.29,12.83,38.12,9.72,26.08,0.85,7.07,NA,NA,NA,NA,NA,NA,28.46,59.09,0.98,137.36,NA,0.00,NA,1009.65,NA
2025-01-09 06:15:00,30.80,89.34,24.79,12.27,37.06,9.36,25.70,0.82,6.46,NA,NA,NA,NA,NA,NA,28.49,58.38,1.09,149.82,NA,0.00,NA,1009.79,NA
2025-01-09 06:30:00,30.80,89.34,24.04,11.78,35.80,8.98,25.36,0.80,6.31,NA,NA,NA,NA,NA,NA,28.55,57.84,1.10,156.19,NA,0.00,NA,1009.95,NA
2025-01-09 06:45:00,30.80,89.34,24.11,11.74,35.86,8.98,25.97,0.81,7.20,NA,NA,NA,NA,NA,NA,28.53,57.71,1.23,154.64,NA,0.00,NA,1010.08,NA
2025-01-09 07:00:00,27.38,89.08,25.10,13.55,38.66,9.20,26.71,0.85,6.93,NA,NA,NA,NA,NA,NA,28.45,57.78,1.08,149.11,NA,0.00,NA,1010.35,NA
2025-01-09 07:15:00,25.20,88.34,25.74,14.39,40.13,9.06,26.30,1.07,6.78,NA,NA,NA,NA,NA,NA,28.15,58.65,0.60,186.41,NA,0.00,NA,1010.55,NA
2025-01-09 07:30:00,25.20,88.34,25.49,14.11,39.60,9.24,26.86,1.35,6.59,NA,NA,NA,NA,NA,NA,28.18,59.00,0.56,165.27,NA,0.00,NA,1010.78,NA
2025-01-09 07:45:00,25.20,88.34,25.27,13.22,38.50,9.63,27.08,2.03,6.93,NA,NA,NA,NA,NA,NA,28.43,58.19,0.58,159.99,NA,0.00,NA,1011.09,NA
2025-01-09 08:00:00,49.34,NA,25.54,13.61,39.16,9.56,26.70,2.58,6.81,NA,NA,NA,NA,NA,NA,28.83,56.74,0.70,160.23,NA,0.00,NA,1011.37,NA
2025-01-09 08:15:00,64.00,NA,25.75,13.53,39.29,9.78,26.41,2.73,6.86,NA,NA,NA,NA,NA,NA,29.60,53.85,1.22,140.81,NA,0.00,NA,1011.66,NA
2025-01-09 08:30:00,64.00,NA,25.14,12.43,37.57,9.45,25.73,2.66,6.84,NA,NA,NA,NA,NA,NA,30.41,50.98,1.32,148.82,NA,0.00,NA,1012.09,NA
2025-01-09 08:45:00,64.00,NA,24.64,11.95,36.59,9.09,25.59,2.39,7.29,NA,NA,NA,NA,NA,NA,30.91,48.90,1.79,139.13,NA,0.00,NA,1012.61,NA
2025-01-09 09:00:00,42.10,NA,24.31,11.38,35.69,8.97,25.28,2.08,7.18,NA,NA,NA,NA,NA,NA,31.24,47.71,2.11,149.01,NA,0.00,NA,1013.04,NA
2025-01-09 09:15:00,28.80,116.34,24.48,11.95,36.43,9.13,25.64,1.81,6.91,NA,NA,NA,NA,NA,NA,31.73,46.36,2.01,147.81,NA,0.00,NA,1013.38,NA
2025-01-09 09:30:00,28.80,116.34,24.79,12.31,37.11,9.16,26.21,1.58,6.66,NA,NA,NA,NA,NA,NA,32.13,44.75,1.93,144.84,NA,0.00,NA,1013.73,NA
2025-01-09 09:45:00,28.80,116.34,25.30,13.12,38.42,9.57,26.97,1.39,6.75,NA,NA,NA,NA,NA,NA,32.39,43.92,2.44,142.51,NA,0.00,NA,1013.88,NA
2025-01-09 10:00:00,25.56,126.18,25.78,14.32,40.11,9.71,26.93,1.21,6.94,NA,NA,NA,NA,NA,NA,32.68,43.77,2.18,135.12,NA,0.00,NA,1014.10,NA
2025-01-09 10:15:00,23.60,154.84,25.60,13.88,39.48,9.51,26.29,1.09,6.23,NA,NA,NA,NA,NA,NA,33.04,43.63,1.88,134.00,NA,0.00,NA,1014.25,NA
2025-01-09 10:30:00,23.60,154.84,24.79,12.37,37.16,9.16,25.46,1.00,6.53,NA,NA,NA,NA,NA,NA,33.05,43.29,2.84,137.99,NA,0.00,NA,1014.21,NA
2025-01-09 10:45:00,23.60,NA,24.22,11.54,35.76,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.00,43.91,3.22,147.05,NA,0.00,NA,1014.07,NA
2025-01-09 11:00:00,24.84,148.04,24.61,11.33,35.94,9.33,25.92,0.89,7.10,NA,NA,NA,NA,NA,NA,33.69,43.56,1.90,141.91,NA,0.00,NA,1014.08,NA
2025-01-09 11:15:00,25.60,129.34,24.85,12.83,37.69,9.33,25.98,0.84,6.60,NA,NA,NA,NA,NA,NA,33.80,42.61,2.65,142.98,NA,0.00,NA,1013.97,NA
2025-01-09 11:30:00,25.60,129.34,24.67,12.91,37.58,9.25,26.36,0.82,6.83,NA,NA,NA,NA,NA,NA,34.08,42.37,2.57,151.93,NA,0.00,NA,1013.78,NA
2025-01-09 11:45:00,25.60,129.34,24.69,12.72,37.41,9.16,26.72,0.80,6.87,NA,NA,NA,NA,NA,NA,34.32,42.86,1.81,138.15,NA,0.00,NA,1013.52,NA
2025-01-09 12:00:00,25.10,127.42,25.22,13.26,38.48,9.35,26.59,0.78,6.84,NA,NA,NA,NA,NA,NA,34.45,42.71,2.47,146.77,NA,0.00,NA,1013.16,NA
2025-01-09 12:15:00,24.80,121.84,25.61,14.03,39.64,9.44,26.66,0.77,6.96,NA,NA,NA,NA,NA,NA,34.62,42.68,2.66,148.00,NA,0.00,NA,1012.87,NA
2025-01-09 12:30:00,24.80,121.84,25.24,13.81,39.05,9.67,26.69,0.76,6.88,NA,NA,NA,NA,NA,NA,35.02,42.34,1.89,131.58,NA,0.00,NA,1012.63,NA
2025-01-09 12:45:00,24.80,121.84,25.26,13.63,38.88,9.82,26.63,0.75,7.16,NA,NA,NA,NA,NA,NA,35.28,41.50,1.99,142.29,NA,0.00,NA,1012.43,NA
2025-01-09 13:00:00,24.30,116.47,25.48,13.71,39.19,9.73,26.46,0.75,7.26,NA,NA,NA,NA,NA,NA,35.57,41.10,1.91,121.02,NA,0.00,NA,1012.21,NA
2025-01-09 13:15:00,24.00,100.84,25.39,13.30,38.69,9.72,26.72,0.74,6.46,NA,NA,NA,NA,NA,NA,35.62,40.42,2.27,147.26,NA,0.00,NA,1011.98,NA
2025-01-09 13:30:00,24.00,100.84,25.28,12.54,37.82,9.58,26.45,0.73,6.52,NA,NA,NA,NA,NA,NA,35.94,40.27,1.39,114.53,NA,0.00,NA,1011.77,NA
2025-01-09 13:45:00,24.00,100.84,25.25,12.63,37.88,9.29,26.43,0.73,6.80,NA,NA,NA,NA,NA,NA,36.09,39.71,1.95,151.91,NA,0.00,NA,1011.53,NA
2025-01-09 14:00:00,24.75,99.18,25.12,12.95,38.07,9.38,27.13,0.72,6.61,NA,NA,NA,NA,NA,NA,36.12,38.91,1.99,136.36,NA,0.00,NA,1011.32,NA
2025-01-09 14:15:00,25.20,94.34,25.36,13.18,38.54,9.33,26.79,0.72,6.96,NA,NA,NA,NA,NA,NA,36.26,38.82,1.84,152.38,NA,0.00,NA,1011.16,NA
2025-01-09 14:30:00,25.20,94.34,25.35,13.12,38.47,9.46,26.29,0.71,6.77,NA,NA,NA,NA,NA,NA,36.26,38.26,1.39,143.61,NA,0.00,NA,1011.04,NA
2025-01-09 14:45:00,25.20,94.34,25.13,12.98,38.11,9.42,26.77,0.70,7.09,NA,NA,NA,NA,NA,NA,36.64,38.48,0.65,160.65,NA,0.00,NA,1010.99,NA
2025-01-09 15:00:00,24.95,93.01,25.14,13.16,38.30,9.31,26.89,0.69,7.01,NA,NA,NA,NA,NA,NA,36.92,37.70,1.45,67.65,NA,0.00,NA,1011.00,NA
2025-01-09 15:15:00,24.80,89.34,25.27,13.38,38.65,9.38,26.97,0.71,6.91,NA,NA,NA,NA,NA,NA,37.37,37.26,0.87,154.49,NA,0.00,NA,1011.06,NA
2025-01-09 15:30:00,24.80,89.34,25.18,13.40,38.58,9.38,27.28,0.73,6.45,NA,NA,NA,NA,NA,NA,37.62,36.45,0.78,148.80,NA,0.00,NA,1011.22,NA
2025-01-09 15:45:00,24.80,89.34,25.30,13.36,38.67,9.49,27.25,0.74,6.19,NA,NA,NA,NA,NA,NA,37.58,36.49,1.23,137.19,NA,0.00,NA,1011.30,NA
2025-01-09 16:00:00,24.80,88.96,25.32,13.63,38.95,9.48,26.62,0.72,6.83,NA,NA,NA,NA,NA,NA,37.30,37.12,0.94,144.45,NA,0.00,NA,1011.30,NA
2025-01-09 16:15:00,24.80,87.84,25.22,14.14,39.36,9.51,26.93,0.72,6.15,NA,NA,NA,NA,NA,NA,37.22,37.05,0.97,268.19,NA,0.00,NA,1011.34,NA
2025-01-09 16:30:00,24.80,87.84,25.02,12.70,37.73,9.60,26.87,0.71,6.70,NA,NA,NA,NA,NA,NA,36.51,38.47,1.73,284.56,NA,0.00,NA,1011.24,NA
