Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-06-18 04:45:00,32.42,48.37,16.78,18.27,23.36,,,,15.73,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 05:00:00,29.26,44.0,10.71,17.61,18.07,,,,17.07,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 05:15:00,22.23,31.86,12.25,16.69,18.84,,,,17.06,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 05:30:00,22.23,31.86,8.66,16.59,15.86,,,,16.65,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 05:45:00,22.23,31.86,7.86,16.97,15.41,,,,16.42,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 06:00:00,20.02,28.06,12.42,17.6,19.46,,,,15.82,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 06:15:00,16.29,22.25,14.86,19.24,22.32,,,,14.6,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 06:30:00,16.29,22.25,14.06,19.3,21.7,,,,14.91,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 06:45:00,16.29,22.25,11.45,19.55,19.71,,,,15.22,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 07:00:00,23.35,33.9,9.73,19.68,18.38,,,,15.3,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 07:15:00,34.15,51.18,15.05,19.89,22.82,,,,15.79,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 07:30:00,34.15,51.18,25.11,21.05,31.62,,,,15.64,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 07:45:00,34.15,51.18,24.47,22.19,31.7,,,,15.53,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 08:00:00,33.09,49.65,20.87,21.69,28.51,,,,16.23,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 08:15:00,31.65,47.13,29.51,24.16,36.85,,,,15.64,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 08:30:00,31.65,47.13,27.08,23.18,34.35,,,,15.81,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 08:45:00,31.65,47.13,38.43,24.33,44.18,,,,16.25,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 09:00:00,34.68,52.81,34.83,24.18,41.18,,,1.58,18.4,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 09:15:00,40.32,61.16,34.02,25.2,41.06,,,0.49,14.69,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 09:30:00,40.32,61.16,62.16,26.72,64.75,,,1.63,16.01,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 09:45:00,40.32,61.16,43.28,25.67,48.84,,,0.48,15.16,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 10:00:00,48.03,76.67,32.54,26.17,40.38,,,0.15,16.07,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 10:15:00,63.47,98.67,50.75,31.18,57.84,,,0.83,16.16,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 10:30:00,63.47,98.67,38.24,27.62,45.78,,,0.35,17.97,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 10:45:00,63.47,98.67,26.29,24.46,34.39,,,0.05,19.45,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 11:00:00,56.52,88.22,34.61,27.51,42.78,,,0.17,16.58,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 11:15:00,48.26,74.04,38.27,24.05,43.38,,,0.12,18.26,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 11:30:00,48.26,74.04,31.83,26.42,39.93,,,0.04,16.8,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 11:45:00,48.26,74.04,24.98,26.06,34.17,,,0.0,19.29,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 12:00:00,47.37,72.44,17.81,22.58,26.49,,,0.0,23.27,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 12:15:00,45.82,70.07,27.21,25.9,35.89,,,0.01,20.49,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 12:30:00,45.82,70.07,41.09,27.54,48.05,,,0.04,14.92,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 12:45:00,45.82,70.07,23.54,23.89,31.85,,,0.0,18.73,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 13:00:00,45.94,70.26,32.68,25.36,40.06,,,0.02,17.88,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 13:15:00,46.22,70.73,23.18,24.75,32.01,,,0.01,18.92,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 13:30:00,46.22,70.73,22.92,23.96,31.38,,,0.07,20.74,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 13:45:00,46.22,70.73,18.53,23.58,27.61,,,0.0,20.5,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 14:00:00,52.17,81.08,27.2,26.06,35.98,,,0.03,17.08,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 14:15:00,62.3,96.77,27.68,26.15,36.41,,,0.01,19.18,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 14:30:00,62.3,96.77,25.21,27.42,35.08,,,0.0,18.45,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 14:45:00,62.3,96.77,29.45,27.05,38.33,,,0.02,18.11,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 15:00:00,67.76,106.16,23.67,24.3,32.16,,,0.0,18.39,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 15:15:00,76.54,119.85,37.95,26.97,45.2,,,0.05,15.58,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 15:30:00,76.54,119.85,31.87,26.55,40.04,,,0.06,17.08,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 15:45:00,76.54,119.85,33.11,26.61,41.07,,,0.04,15.77,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 16:00:00,67.56,105.59,32.63,26.14,40.44,,,0.02,15.47,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 16:15:00,54.73,84.52,26.08,25.09,34.55,,,0.01,17.42,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 16:30:00,54.73,84.52,21.0,23.36,29.5,,,0.0,20.87,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 16:45:00,54.73,84.52,22.47,24.35,31.22,,,0.0,17.69,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 17:00:00,54.89,84.78,28.68,25.3,36.78,,,0.03,16.29,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 17:15:00,55.14,85.18,33.16,26.0,40.79,,,0.04,17.55,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 17:30:00,55.14,85.18,24.35,22.86,31.96,,,0.1,20.9,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 17:45:00,55.14,85.18,30.35,25.54,38.26,,,0.09,17.78,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 18:00:00,48.04,74.22,36.04,26.66,43.48,,,0.22,14.9,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 18:15:00,36.95,55.72,38.67,27.63,46.14,,,0.18,14.2,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 18:30:00,36.95,55.72,43.19,29.4,50.75,,,0.2,14.76,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 18:45:00,36.95,55.72,28.16,26.37,36.92,,,0.09,17.05,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 19:00:00,43.51,69.19,37.27,29.27,45.87,,,0.17,15.7,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 19:15:00,53.12,81.91,34.6,27.04,42.51,,,0.19,16.49,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 19:30:00,53.12,81.91,25.38,26.18,34.56,,,0.02,16.77,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 19:45:00,53.12,81.91,24.59,25.45,33.53,,,0.1,17.14,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 20:00:00,48.34,73.98,18.2,24.58,27.87,,,0.0,17.54,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 20:15:00,41.7,63.41,20.65,24.7,29.93,,,0.06,17.15,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 20:30:00,41.7,63.41,20.79,23.29,29.3,,,0.05,16.91,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 20:45:00,41.7,63.41,9.89,20.67,19.04,,,0.0,19.8,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 21:00:00,41.36,62.87,10.65,20.56,19.59,,,0.0,18.58,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 21:15:00,40.8,61.96,9.54,19.67,18.22,,,0.0,18.68,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 21:30:00,40.8,61.96,10.4,20.19,19.2,,,0.0,18.14,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 21:45:00,40.8,61.96,11.61,20.54,20.36,,,0.0,17.35,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 22:00:00,36.73,55.35,12.4,20.64,21.06,,,0.0,16.57,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 22:15:00,31.76,47.3,10.94,20.23,19.66,,,0.0,16.26,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 22:30:00,31.76,47.3,18.84,22.98,27.54,,,0.0,15.64,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 22:45:00,31.76,47.3,15.19,21.26,23.66,,,0.0,16.14,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 23:00:00,30.17,44.52,17.61,21.75,25.89,,,0.0,15.43,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 23:15:00,27.71,40.74,11.83,21.25,20.92,,,0.0,16.34,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 23:30:00,27.71,40.74,24.4,24.53,32.89,,,0.0,15.46,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-18 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19 00:00:00,28.36,41.53,14.88,22.39,24.01,,,0.0,17.96,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 00:15:00,29.23,43.21,14.48,20.65,22.76,,,0.0,19.12,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 00:30:00,29.23,43.21,9.17,18.95,17.53,,,0.0,20.64,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 00:45:00,29.23,43.21,11.53,19.34,19.66,,,0.0,18.86,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 01:00:00,29.43,43.49,12.75,21.43,21.76,,,0.0,17.49,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 01:15:00,29.63,43.85,11.82,20.75,20.65,,,0.0,19.66,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 01:30:00,29.63,43.85,16.13,22.66,25.16,,,0.0,17.52,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 01:45:00,29.63,43.85,19.98,24.48,29.26,,,0.0,16.75,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 02:00:00,25.52,37.43,18.11,22.68,26.79,,,0.0,19.07,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 02:15:00,19.47,27.4,15.86,22.71,24.97,,,0.0,18.52,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 02:30:00,19.47,27.4,14.72,22.33,23.84,,,0.0,19.61,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 02:45:00,19.47,27.4,12.19,20.83,20.99,,,0.0,19.51,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 03:00:00,21.61,30.52,14.68,22.01,23.64,,,0.0,18.89,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 03:15:00,25.03,36.41,16.85,23.06,25.96,,,0.0,18.83,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 03:30:00,25.03,36.41,9.77,19.76,18.46,,,0.0,20.79,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 03:45:00,25.03,36.41,10.15,19.47,18.61,,,0.0,19.11,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 04:00:00,23.7,34.08,11.78,19.89,20.15,,,0.0,19.54,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 04:15:00,21.73,31.05,17.6,21.65,25.83,,,0.0,17.13,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 04:30:00,21.73,31.05,14.37,20.89,22.79,,,0.0,16.63,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 04:45:00,21.73,31.05,13.13,19.95,21.29,,,0.0,17.81,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 05:00:00,24.13,35.1,8.02,17.52,15.84,,,0.0,20.13,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 05:15:00,27.6,40.57,6.78,16.84,14.47,,,0.0,19.32,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 05:30:00,27.6,40.57,6.67,17.19,14.57,,,0.0,18.53,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 05:45:00,27.6,40.57,13.91,19.55,21.71,,,0.0,16.22,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 06:00:00,24.24,36.4,8.9,19.56,17.64,,,0.0,18.12,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 06:15:00,18.25,25.41,9.25,18.29,17.25,,,0.0,18.89,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 06:30:00,18.25,25.41,8.68,18.89,17.1,,,0.0,18.25,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 06:45:00,18.25,25.41,22.09,23.82,30.63,,,0.0,15.58,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 07:00:00,21.57,30.73,41.95,27.9,48.95,,,0.04,13.67,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 07:15:00,26.75,39.19,31.34,28.17,40.46,,,0.01,13.45,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 07:30:00,26.75,39.19,38.0,30.53,47.13,,,0.03,13.21,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 07:45:00,26.75,39.19,39.25,28.78,47.22,,,0.02,13.56,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 08:00:00,30.02,44.65,28.42,26.98,37.46,,,0.01,13.99,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 08:15:00,34.52,51.78,30.59,28.44,40.0,,,0.03,14.93,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 08:30:00,34.52,51.78,41.81,29.01,49.42,,,0.46,15.47,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 08:45:00,34.52,51.78,28.06,26.05,36.67,,,0.26,18.14,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 09:00:00,44.05,67.77,30.62,25.13,38.27,,,0.65,17.89,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 09:15:00,60.05,93.13,67.48,29.96,70.8,,,1.99,14.13,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 09:30:00,60.05,93.13,87.41,31.26,87.69,,,2.45,13.35,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 09:45:00,60.05,93.13,52.8,26.32,56.93,,,1.34,15.71,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 10:00:00,68.53,106.07,22.4,22.93,30.41,,,0.1,19.06,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 10:15:00,80.25,125.86,18.87,23.07,27.61,,,0.1,18.9,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 10:30:00,80.25,125.86,25.45,24.13,33.52,,,0.44,20.01,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 10:45:00,80.25,125.86,15.42,22.75,24.64,,,0.03,22.04,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 11:00:00,76.56,119.13,38.41,28.57,46.42,,,0.31,16.04,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 11:15:00,69.92,109.13,23.23,25.9,32.66,,,0.01,20.44,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 11:30:00,69.92,109.13,29.77,28.96,39.61,,,0.16,19.29,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 11:45:00,69.92,125.86,35.84,28.97,27.61,,,0.12,18.9,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 12:00:00,68.77,107.23,29.26,26.24,37.75,,,0.11,20.01,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 12:15:00,67.39,105.03,15.21,22.26,24.21,,,0.0,23.24,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 12:30:00,67.39,105.03,26.32,25.64,35.03,,,0.05,21.05,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 12:45:00,67.39,105.03,31.04,27.9,40.08,,,0.08,15.65,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 13:00:00,65.81,102.48,18.51,23.85,27.73,,,0.01,20.1,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 13:15:00,63.62,98.92,18.63,24.55,28.21,,,0.02,19.38,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 13:30:00,63.62,98.92,29.72,25.35,37.65,,,0.06,17.55,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 13:45:00,63.62,98.92,28.84,27.69,38.18,,,0.04,18.08,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 14:00:00,63.55,98.8,24.15,24.42,32.63,,,0.02,17.95,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 14:15:00,63.44,98.63,18.94,22.25,27.24,,,0.01,18.72,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 14:30:00,63.44,98.63,21.11,22.19,28.97,,,0.06,20.76,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 14:45:00,63.44,98.63,18.8,21.93,26.95,,,0.01,20.25,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 15:00:00,59.4,90.04,23.31,24.26,31.86,,,0.0,17.89,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 15:15:00,51.32,78.99,25.35,24.54,33.66,,,0.0,17.65,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 15:30:00,51.32,78.99,22.2,24.6,31.13,,,0.02,15.59,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 15:45:00,51.32,78.99,29.8,26.5,38.33,,,0.06,15.91,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 16:00:00,49.53,76.29,36.06,27.96,44.19,,,0.03,14.75,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 16:15:00,47.21,72.33,27.07,26.25,35.97,,,0.01,14.95,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 16:30:00,47.21,72.33,29.92,26.49,38.41,,,0.02,17.73,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 16:45:00,47.21,72.33,33.7,26.33,41.4,,,0.05,15.37,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 17:00:00,51.42,79.62,31.96,24.38,38.95,,,0.02,15.38,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 17:15:00,57.61,89.19,36.91,25.66,43.66,,,0.08,15.25,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 17:30:00,57.61,89.19,38.63,26.23,45.36,,,0.19,13.89,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 17:45:00,57.61,89.19,33.16,27.34,41.5,,,0.14,14.33,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 18:00:00,56.71,87.98,31.32,26.12,39.36,,,0.13,14.91,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 18:15:00,55.19,85.26,23.56,23.94,31.89,,,0.04,17.34,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 18:30:00,55.19,85.26,21.33,23.92,30.06,,,0.03,17.07,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 18:45:00,55.19,85.26,27.79,23.97,35.34,,,0.09,15.64,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 19:00:00,51.87,79.91,24.35,23.46,32.27,,,0.12,15.77,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 19:15:00,47.32,72.51,40.67,26.02,46.91,,,0.21,13.94,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 19:30:00,47.32,72.51,28.78,25.13,36.76,,,0.1,13.71,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 19:45:00,47.32,72.51,28.5,24.12,36.0,,,0.11,14.9,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 20:00:00,43.6,65.87,30.95,24.38,38.13,,,0.15,15.05,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 20:15:00,37.25,56.2,17.08,22.18,25.68,,,0.0,16.52,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 20:30:00,37.25,56.2,14.96,22.28,24.02,,,0.0,17.34,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 20:45:00,37.25,56.2,12.16,21.1,21.11,,,0.0,17.48,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 21:00:00,35.29,53.3,10.37,20.66,19.42,,,0.0,17.58,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 21:15:00,30.93,45.96,9.21,19.87,18.06,,,0.0,16.97,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 21:30:00,30.93,45.96,10.25,20.7,19.34,,,0.0,15.92,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 21:45:00,30.93,45.96,9.49,20.48,18.61,,,0.0,17.1,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 22:00:00,30.25,44.91,13.58,21.58,22.52,,,0.0,17.25,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 22:15:00,29.22,43.19,12.57,20.55,21.15,,,0.0,16.35,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 22:30:00,29.22,43.19,13.24,20.63,21.74,,,0.0,16.24,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 22:45:00,29.22,43.19,14.1,20.82,22.54,,,0.0,18.64,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 23:00:00,28.09,41.31,20.02,21.94,27.95,,,0.0,15.89,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 23:15:00,26.23,38.34,28.52,23.98,35.95,,,0.0,13.65,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 23:30:00,26.23,38.34,19.68,22.01,27.71,,,0.0,18.32,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-19 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20 00:00:00,28.96,41.49,8.9,19.54,17.63,,,0.0,23.06,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 00:15:00,34.12,51.13,10.3,19.33,18.66,,,0.0,21.01,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 00:30:00,34.12,51.13,13.45,22.34,22.82,,,0.0,16.38,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 00:45:00,34.12,51.13,16.19,21.0,24.33,,,0.0,22.32,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 01:00:00,28.93,44.46,9.28,18.62,17.45,,,0.0,22.67,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 01:15:00,22.22,31.85,7.19,17.26,15.03,,,0.0,21.14,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 01:30:00,22.22,31.85,6.82,17.26,14.73,,,0.0,24.47,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 01:45:00,22.22,31.85,6.93,18.24,15.34,,,0.0,19.47,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 02:00:00,19.39,27.33,6.83,18.16,15.21,,,0.0,17.89,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 02:15:00,15.06,20.25,15.19,19.61,22.78,,,0.0,17.4,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 02:30:00,15.06,20.25,13.27,20.59,21.74,,,0.0,16.65,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 02:45:00,15.06,20.25,11.51,20.88,20.46,,,0.0,17.13,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 03:00:00,19.6,27.96,12.74,22.08,22.1,,,0.0,18.04,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 03:15:00,25.43,37.04,15.84,21.82,24.49,,,0.0,18.16,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 03:30:00,25.43,37.04,13.52,21.2,22.27,,,0.0,17.75,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 03:45:00,25.43,37.04,13.44,20.28,21.72,,,0.0,17.82,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
2024-06-20 04:00:00,24.34,35.22,10.11,19.61,18.65,,,0.0,18.93,0.99,1.9,0.99,,0.29,0.89,,,,,,,,,
