Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-03-09 00:30:00,86.50,149.00,52.50,4.41,44.61,21.14,47.69,1.59,24.95,NA,NA,NA,NA,NA,NA,26.03,40.83,0.05,187.62,0.00,0.00,NA,NA,NA
2025-03-09 00:45:00,86.30,150.40,43.61,3.67,37.33,22.45,46.02,1.38,29.39,NA,NA,NA,NA,NA,NA,25.90,40.93,0.05,168.00,0.00,0.00,NA,NA,NA
2025-03-09 01:00:00,83.30,147.20,37.48,5.64,33.33,20.60,41.05,1.31,35.16,NA,NA,NA,NA,NA,NA,25.73,40.91,0.07,175.84,0.00,0.00,NA,NA,NA
2025-03-09 01:15:00,79.00,142.40,34.77,4.51,30.40,21.07,39.19,1.24,34.58,NA,NA,NA,NA,NA,NA,25.25,41.85,0.06,164.54,0.00,0.00,NA,NA,NA
2025-03-09 01:30:00,78.10,140.80,36.68,7.04,33.15,20.90,36.86,1.27,32.37,NA,NA,NA,NA,NA,NA,24.65,43.61,0.07,278.66,0.00,0.00,NA,NA,NA
2025-03-09 01:45:00,76.10,136.80,36.31,2.75,30.32,21.49,33.41,1.32,30.40,NA,NA,NA,NA,NA,NA,24.19,45.08,0.04,55.29,0.00,0.00,NA,NA,NA
2025-03-09 02:00:00,74.10,135.80,31.72,6.08,28.36,22.36,32.56,1.28,30.82,NA,NA,NA,NA,NA,NA,24.02,45.54,0.06,108.32,0.00,0.00,NA,NA,NA
2025-03-09 02:15:00,70.90,126.90,32.87,6.95,30.30,22.65,32.03,1.20,27.75,NA,NA,NA,NA,NA,NA,23.65,46.99,0.06,61.94,0.00,0.00,NA,NA,NA
2025-03-09 02:30:00,71.40,127.60,33.97,0.98,27.36,21.58,30.60,1.17,24.59,NA,NA,NA,NA,NA,NA,23.54,46.85,0.08,90.41,0.00,0.00,NA,NA,NA
2025-03-09 02:45:00,75.20,133.70,32.07,3.56,26.89,22.49,29.87,1.17,22.41,NA,NA,NA,NA,NA,NA,23.26,47.67,0.04,117.88,0.00,0.00,NA,NA,NA
2025-03-09 03:00:00,79.00,137.20,32.41,5.02,29.02,21.15,28.99,1.15,20.51,NA,NA,NA,NA,NA,NA,23.03,48.02,0.05,17.13,0.00,0.00,NA,NA,NA
2025-03-09 03:15:00,82.80,142.10,32.10,4.15,28.27,21.00,29.46,1.10,19.43,NA,NA,NA,NA,NA,NA,22.99,47.62,0.05,62.61,0.00,0.00,NA,NA,NA
2025-03-09 03:30:00,84.00,145.60,31.04,4.69,26.80,19.98,29.06,1.09,18.22,NA,NA,NA,NA,NA,NA,22.65,48.83,0.06,45.22,0.00,0.00,NA,NA,NA
2025-03-09 03:45:00,80.80,141.20,30.66,7.27,28.22,22.94,28.05,1.10,16.18,NA,NA,NA,NA,NA,NA,22.56,49.43,0.05,21.62,0.00,0.00,NA,NA,NA
2025-03-09 04:00:00,75.80,134.40,40.80,5.77,36.13,19.45,26.63,1.16,12.77,NA,NA,NA,NA,NA,NA,22.46,50.40,0.07,51.15,0.00,0.00,NA,NA,NA
2025-03-09 04:15:00,73.10,130.20,44.58,6.31,39.58,20.05,25.96,1.27,7.54,NA,NA,NA,NA,NA,NA,22.12,51.79,0.07,17.64,0.00,0.00,NA,NA,NA
2025-03-09 04:30:00,73.10,129.10,45.51,9.19,41.79,21.09,25.69,1.28,5.78,NA,NA,NA,NA,NA,NA,22.21,52.33,0.07,90.50,0.00,0.00,NA,NA,NA
2025-03-09 04:45:00,70.20,121.50,44.74,7.23,40.22,19.01,25.44,1.22,6.16,NA,NA,NA,NA,NA,NA,22.37,52.05,0.07,89.21,0.00,0.00,NA,NA,NA
2025-03-09 05:00:00,67.40,112.80,44.24,4.58,38.14,20.81,25.23,1.21,6.72,NA,NA,NA,NA,NA,NA,22.55,51.24,0.13,64.73,0.00,0.00,NA,NA,NA
2025-03-09 05:15:00,65.90,110.10,41.84,17.40,43.21,20.29,26.37,1.15,10.71,NA,NA,NA,NA,NA,NA,23.89,47.14,0.27,68.33,0.00,0.00,NA,NA,NA
2025-03-09 05:30:00,66.00,111.40,67.37,47.79,80.19,19.00,26.61,1.79,4.01,NA,NA,NA,NA,NA,NA,23.32,51.95,0.18,60.15,0.00,0.00,NA,NA,NA
2025-03-09 05:45:00,69.40,117.10,70.54,44.77,81.17,20.85,28.33,2.03,2.38,NA,NA,NA,NA,NA,NA,22.82,53.89,0.08,50.85,0.00,0.00,NA,NA,NA
2025-03-09 06:00:00,80.30,136.60,74.20,36.78,79.89,21.15,30.91,2.13,3.20,NA,NA,NA,NA,NA,NA,22.63,53.74,0.08,73.96,0.00,0.00,NA,NA,NA
2025-03-09 06:15:00,89.60,153.80,70.21,26.91,71.39,24.06,34.64,2.14,4.04,NA,NA,NA,NA,NA,NA,22.35,54.59,0.06,65.11,0.00,0.00,NA,NA,NA
2025-03-09 06:30:00,96.40,165.50,72.71,33.93,77.17,22.69,34.77,2.17,4.71,NA,NA,NA,NA,NA,NA,21.93,56.47,0.04,90.20,0.00,0.00,NA,NA,NA
2025-03-09 06:45:00,103.10,176.10,70.98,31.20,74.31,23.70,33.88,2.14,3.87,NA,NA,NA,NA,NA,NA,21.78,57.22,0.03,103.48,0.00,0.00,NA,NA,NA
2025-03-09 07:00:00,102.00,175.70,74.74,32.17,77.88,24.41,32.50,2.20,4.99,NA,NA,NA,NA,NA,NA,22.27,56.13,0.09,53.79,0.00,0.00,NA,NA,NA
2025-03-09 07:15:00,96.20,166.60,75.35,34.73,79.73,24.16,31.35,2.39,8.32,NA,NA,NA,NA,NA,NA,22.97,54.43,0.09,58.40,0.00,0.00,NA,NA,NA
2025-03-09 07:30:00,93.00,161.00,75.49,25.67,75.03,26.33,31.99,2.42,10.55,NA,NA,NA,NA,NA,NA,23.70,51.69,0.23,67.36,0.00,0.00,NA,NA,NA
2025-03-09 07:45:00,90.40,161.10,71.66,17.52,67.57,23.73,33.81,2.39,17.18,NA,NA,NA,NA,NA,NA,24.54,48.02,0.09,53.42,0.00,0.00,NA,NA,NA
2025-03-09 08:00:00,87.30,156.70,58.98,10.13,53.34,23.84,37.01,2.17,33.40,NA,NA,NA,NA,NA,NA,25.44,42.84,0.41,69.44,0.00,0.00,NA,NA,NA
2025-03-09 08:15:00,90.20,160.50,44.78,4.85,38.98,22.59,47.85,1.83,46.37,NA,NA,NA,NA,NA,NA,26.24,38.84,0.42,58.88,0.00,0.00,NA,NA,NA
2025-03-09 08:30:00,90.10,159.50,37.68,6.41,33.40,21.95,47.91,1.52,51.52,NA,NA,NA,NA,NA,NA,26.79,36.79,0.42,64.92,0.00,0.00,NA,NA,NA
2025-03-09 08:45:00,87.80,155.00,38.41,3.98,33.25,22.85,40.02,1.53,53.16,NA,NA,NA,NA,NA,NA,27.80,35.15,0.02,279.90,0.00,0.00,NA,NA,NA
2025-03-09 09:00:00,84.10,147.80,40.86,4.97,35.65,21.70,38.84,1.53,53.56,NA,NA,NA,NA,NA,NA,28.87,32.72,0.11,240.33,0.00,0.00,NA,NA,NA
2025-03-09 09:15:00,81.20,144.30,34.07,3.09,27.75,23.49,37.55,1.47,56.36,NA,NA,NA,NA,NA,NA,29.32,31.40,0.15,123.72,0.00,0.00,NA,NA,NA
2025-03-09 09:30:00,79.30,142.60,33.00,5.53,29.49,21.67,37.93,1.43,61.93,NA,NA,NA,NA,NA,NA,29.90,30.25,0.13,114.42,0.00,0.00,NA,NA,NA
2025-03-09 09:45:00,81.80,147.70,34.07,5.09,30.27,21.87,36.68,1.49,64.05,NA,NA,NA,NA,NA,NA,30.50,29.05,0.27,85.40,0.00,0.00,NA,NA,NA
2025-03-09 10:00:00,84.30,152.00,29.09,4.40,25.58,23.78,37.59,1.40,65.11,NA,NA,NA,NA,NA,NA,30.45,28.12,1.18,63.92,0.00,0.00,NA,NA,NA
2025-03-09 10:15:00,86.30,153.20,30.13,5.17,26.69,21.34,36.60,1.34,67.30,NA,NA,NA,NA,NA,NA,30.91,27.47,0.78,64.79,0.00,0.00,NA,NA,NA
2025-03-09 10:30:00,87.90,155.50,31.68,4.44,28.08,20.79,35.98,1.31,68.28,NA,NA,NA,NA,NA,NA,31.62,26.23,0.87,67.58,0.00,0.00,NA,NA,NA
2025-03-09 10:45:00,90.80,164.20,33.35,7.80,30.40,19.69,35.48,1.24,65.80,NA,NA,NA,NA,NA,NA,32.21,24.84,0.57,80.97,0.00,0.00,NA,NA,NA
2025-03-09 11:00:00,91.90,167.60,33.59,5.54,30.26,21.29,35.87,1.21,66.16,NA,NA,NA,NA,NA,NA,32.75,23.93,0.70,70.88,0.00,0.00,NA,NA,NA
2025-03-09 11:15:00,92.40,167.90,31.13,5.20,27.58,18.63,40.14,1.13,66.20,NA,NA,NA,NA,NA,NA,32.97,23.04,0.66,62.79,0.00,0.00,NA,NA,NA
2025-03-09 11:30:00,92.00,167.80,26.82,4.05,23.64,19.72,44.40,1.09,65.96,NA,NA,NA,NA,NA,NA,33.07,22.55,1.16,68.23,0.00,0.00,NA,NA,NA
2025-03-09 11:45:00,90.70,164.90,23.02,1.74,19.50,19.61,44.99,1.04,64.49,NA,NA,NA,NA,NA,NA,33.67,22.04,0.76,73.21,0.00,0.00,NA,NA,NA
2025-03-09 12:00:00,85.10,152.30,20.30,4.00,17.78,21.27,43.16,0.98,61.94,NA,NA,NA,NA,NA,NA,34.61,20.71,0.30,118.95,0.00,0.00,NA,NA,NA
2025-03-09 12:15:00,78.80,141.00,22.33,5.80,20.92,21.39,41.10,0.97,63.32,NA,NA,NA,NA,NA,NA,34.78,20.57,0.48,73.48,0.00,0.00,NA,NA,NA
2025-03-09 12:30:00,74.60,134.50,24.53,2.86,20.90,18.94,40.53,0.98,65.38,NA,NA,NA,NA,NA,NA,35.07,20.19,0.30,348.24,0.00,0.00,NA,NA,NA
2025-03-09 12:45:00,73.50,132.70,23.76,3.54,20.38,19.86,39.90,1.03,69.76,NA,NA,NA,NA,NA,NA,35.30,20.57,0.21,65.72,0.00,0.00,NA,NA,NA
2025-03-09 13:00:00,74.50,132.60,19.90,3.74,17.45,19.17,39.46,1.00,66.99,NA,NA,NA,NA,NA,NA,35.22,19.95,0.59,56.98,0.00,0.00,NA,NA,NA
2025-03-09 13:15:00,74.50,135.70,19.41,6.11,19.03,20.05,37.69,0.94,63.76,NA,NA,NA,NA,NA,NA,35.25,19.43,0.44,12.27,0.00,0.00,NA,NA,NA
2025-03-09 13:30:00,75.00,135.10,23.12,5.30,21.57,18.25,36.64,1.10,60.84,NA,NA,NA,NA,NA,NA,35.31,19.05,0.71,16.45,0.00,0.00,NA,NA,NA
2025-03-09 13:45:00,74.40,134.00,16.81,5.26,16.46,20.15,35.36,0.94,59.28,NA,NA,NA,NA,NA,NA,35.37,18.61,0.63,52.93,0.00,0.00,NA,NA,NA
2025-03-09 14:00:00,71.60,128.50,16.58,4.31,15.77,18.87,34.06,0.85,56.17,NA,NA,NA,NA,NA,NA,35.32,18.06,0.76,39.76,0.00,0.00,NA,NA,NA
2025-03-09 14:15:00,69.40,123.60,16.60,3.69,15.27,17.83,31.85,0.86,54.73,NA,NA,NA,NA,NA,NA,35.68,17.74,0.55,32.27,0.00,0.00,NA,NA,NA
2025-03-09 14:30:00,68.20,120.80,13.63,4.44,13.21,19.19,30.71,0.81,52.30,NA,NA,NA,NA,NA,NA,36.01,16.68,0.77,57.54,0.00,0.00,NA,NA,NA
2025-03-09 14:45:00,67.00,123.60,16.21,3.37,14.39,15.58,29.52,0.76,50.08,NA,NA,NA,NA,NA,NA,35.80,16.78,0.34,56.47,0.00,0.00,NA,NA,NA
2025-03-09 15:00:00,66.20,122.20,15.12,5.69,15.23,16.94,29.15,0.82,51.73,NA,NA,NA,NA,NA,NA,35.98,16.51,0.42,17.20,0.00,0.00,NA,NA,NA
2025-03-09 15:15:00,66.50,123.30,15.69,4.97,14.93,18.52,30.77,0.83,51.84,NA,NA,NA,NA,NA,NA,35.74,17.28,0.73,82.31,0.00,0.00,NA,NA,NA
2025-03-09 15:30:00,67.50,124.90,19.02,0.19,13.53,16.17,32.68,0.81,52.76,NA,NA,NA,NA,NA,NA,35.68,16.95,0.72,59.09,0.00,0.00,NA,NA,NA
2025-03-09 15:45:00,69.00,121.70,17.90,3.98,16.17,16.93,NA,0.80,52.38,NA,NA,NA,NA,NA,NA,35.65,17.07,0.14,119.45,0.00,0.00,NA,NA,NA
2025-03-09 16:00:00,68.90,120.60,17.62,4.63,15.82,16.55,32.69,0.78,52.14,NA,NA,NA,NA,NA,NA,35.94,16.73,0.06,321.14,0.00,0.00,NA,NA,NA
2025-03-09 16:15:00,71.80,129.00,18.81,3.43,16.60,17.53,33.78,0.81,53.62,NA,NA,NA,NA,NA,NA,35.95,16.53,0.16,348.91,0.00,0.00,NA,NA,NA
2025-03-09 16:30:00,71.00,128.90,24.40,3.17,20.95,16.19,34.40,0.98,51.63,NA,NA,NA,NA,NA,NA,36.21,16.01,0.22,303.00,0.00,0.00,NA,NA,NA
2025-03-09 16:45:00,66.70,122.50,22.29,1.73,18.60,15.43,32.60,0.86,50.97,NA,NA,NA,NA,NA,NA,35.78,15.99,0.28,293.43,0.00,0.00,NA,NA,NA
2025-03-09 17:00:00,63.20,118.10,23.53,3.27,20.54,15.32,31.93,0.87,48.24,NA,NA,NA,NA,NA,NA,35.48,16.07,0.18,335.52,0.00,0.00,NA,NA,NA
2025-03-09 17:15:00,58.80,108.20,27.81,6.02,25.73,15.83,29.19,1.04,44.83,NA,NA,NA,NA,NA,NA,35.29,17.08,0.02,245.05,0.00,0.00,NA,NA,NA
2025-03-09 17:30:00,56.70,102.60,38.28,6.86,34.30,13.76,27.19,1.05,40.97,NA,NA,NA,NA,NA,NA,34.55,19.13,0.02,168.57,0.00,0.00,NA,NA,NA
2025-03-09 17:45:00,58.70,106.00,60.96,7.06,52.64,12.96,27.08,1.40,29.97,NA,NA,NA,NA,NA,NA,33.68,20.94,0.06,210.60,0.00,0.00,NA,NA,NA
2025-03-09 18:00:00,62.90,110.90,54.59,5.78,47.41,15.27,26.09,1.47,29.76,NA,NA,NA,NA,NA,NA,32.96,22.21,0.08,216.67,0.00,0.00,NA,NA,NA
2025-03-09 18:15:00,67.70,117.70,63.18,5.03,53.10,14.02,25.17,1.66,21.84,NA,NA,NA,NA,NA,NA,32.32,23.49,0.08,206.57,0.00,0.00,NA,NA,NA
2025-03-09 18:30:00,70.70,121.40,54.71,5.63,46.27,15.93,24.54,1.54,22.44,NA,NA,NA,NA,NA,NA,31.24,26.29,0.02,179.74,0.00,0.00,NA,NA,NA
2025-03-09 18:45:00,70.10,120.40,82.74,12.71,73.71,13.74,23.56,2.05,16.54,NA,NA,NA,NA,NA,NA,30.14,28.96,0.02,132.62,0.00,0.00,NA,NA,NA
2025-03-09 19:00:00,71.00,124.20,93.45,20.16,86.70,12.47,23.30,2.33,10.02,NA,NA,NA,NA,NA,NA,29.50,30.75,0.02,32.49,0.00,0.00,NA,NA,NA
2025-03-09 19:15:00,70.90,126.20,76.61,10.02,67.61,14.51,22.67,2.01,12.53,NA,NA,NA,NA,NA,NA,29.19,32.33,0.06,109.01,0.00,0.00,NA,NA,NA
2025-03-09 19:30:00,68.20,122.20,85.78,16.43,78.48,15.93,22.87,2.42,8.12,NA,NA,NA,NA,NA,NA,28.74,33.70,0.07,88.77,0.00,0.00,NA,NA,NA
2025-03-09 19:45:00,67.30,120.90,84.96,13.66,75.93,15.69,22.65,2.65,7.64,NA,NA,NA,NA,NA,NA,28.58,35.10,0.04,14.34,0.00,0.00,NA,NA,NA
2025-03-09 20:00:00,66.40,119.20,96.52,54.46,107.44,15.63,22.62,3.25,4.32,NA,NA,NA,NA,NA,NA,28.42,35.20,0.01,45.88,0.00,0.00,NA,NA,NA
2025-03-09 20:15:00,64.40,114.70,98.97,70.18,117.79,14.61,22.78,3.43,4.83,NA,NA,NA,NA,NA,NA,28.12,36.29,0.02,32.34,0.00,0.00,NA,NA,NA
2025-03-09 20:30:00,63.00,114.40,104.18,98.38,137.03,13.68,22.65,4.01,3.39,NA,NA,NA,NA,NA,NA,27.90,37.79,0.02,162.48,0.00,0.00,NA,NA,NA
2025-03-09 20:45:00,65.70,119.40,104.22,131.44,154.64,15.64,22.78,4.54,1.78,NA,NA,NA,NA,NA,NA,27.65,39.16,0.04,313.90,0.00,0.00,NA,NA,NA
2025-03-09 21:00:00,83.00,148.20,105.96,138.90,160.03,15.52,22.67,4.84,1.41,NA,NA,NA,NA,NA,NA,27.30,40.27,0.06,41.12,0.00,0.00,NA,NA,NA
2025-03-09 21:15:00,100.80,177.20,99.09,98.34,132.87,18.86,22.88,4.27,0.98,NA,NA,NA,NA,NA,NA,27.09,40.40,0.03,66.91,0.00,0.00,NA,NA,NA
2025-03-09 21:30:00,104.30,182.80,98.91,98.12,132.60,16.50,23.03,4.22,1.38,NA,NA,NA,NA,NA,NA,26.84,41.24,0.04,63.70,0.00,0.00,NA,NA,NA
2025-03-09 21:45:00,27.00,46.80,93.56,75.79,116.38,18.61,22.43,4.00,0.90,NA,NA,NA,NA,NA,NA,26.49,41.84,0.06,92.34,0.00,0.00,NA,NA,NA
2025-03-09 22:00:00,95.90,166.10,95.70,110.88,136.78,16.51,23.09,4.44,1.61,NA,NA,NA,NA,NA,NA,26.25,43.35,0.03,7.98,0.00,0.00,NA,NA,NA
2025-03-09 22:15:00,80.70,139.20,97.11,114.78,140.00,18.64,22.89,4.74,1.32,NA,NA,NA,NA,NA,NA,26.11,44.10,0.09,61.74,0.00,0.00,NA,NA,NA
2025-03-09 22:30:00,67.50,116.10,90.97,71.07,111.76,18.39,22.54,4.01,0.88,NA,NA,NA,NA,NA,NA,25.90,45.05,0.09,54.00,0.00,0.00,NA,NA,NA
2025-03-09 22:45:00,56.50,96.50,87.67,55.41,100.75,17.76,22.30,3.68,0.58,NA,NA,NA,NA,NA,NA,25.66,44.92,0.08,69.95,0.00,0.00,NA,NA,NA
2025-03-09 23:00:00,46.00,77.30,88.63,62.54,105.32,19.80,22.65,3.60,0.29,NA,NA,NA,NA,NA,NA,25.62,44.22,0.09,42.95,0.00,0.00,NA,NA,NA
2025-03-09 23:15:00,47.10,79.50,104.34,189.02,185.37,14.50,23.13,5.24,0.65,NA,NA,NA,NA,NA,NA,25.07,47.25,0.05,321.57,0.00,0.00,NA,NA,NA
2025-03-09 23:30:00,50.80,85.70,105.20,182.67,182.70,17.02,23.22,5.50,1.04,NA,NA,NA,NA,NA,NA,25.02,48.62,0.07,0.85,0.00,0.00,NA,NA,NA
2025-03-09 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-10 00:00:00,66.00,112.30,105.43,266.27,227.35,16.53,23.38,6.69,0.53,NA,NA,NA,NA,NA,NA,25.19,48.91,0.05,143.11,0.00,0.00,NA,NA,NA
2025-03-10 00:15:00,74.20,127.60,108.05,239.26,215.11,16.62,23.78,6.28,0.46,NA,NA,NA,NA,NA,NA,24.85,49.62,0.06,34.31,0.00,0.00,NA,NA,NA
2025-03-10 00:30:00,78.20,135.10,101.26,233.66,206.61,18.23,23.94,6.03,NA,NA,NA,NA,NA,NA,NA,24.70,50.47,0.07,62.53,0.00,0.00,NA,NA,NA
2025-03-10 00:45:00,81.50,141.00,99.38,221.67,198.70,18.42,23.68,5.84,NA,NA,NA,NA,NA,NA,NA,24.49,50.69,0.05,59.99,0.00,0.00,NA,NA,NA
2025-03-10 01:00:00,83.10,144.00,99.56,215.72,195.69,19.99,23.90,5.79,0.12,NA,NA,NA,NA,NA,NA,24.13,51.18,0.04,76.24,0.00,0.00,NA,NA,NA
2025-03-10 01:15:00,85.60,147.40,104.32,218.67,201.13,17.81,24.67,5.77,NA,NA,NA,NA,NA,NA,NA,24.24,50.80,0.08,34.46,0.00,0.00,NA,NA,NA
2025-03-10 01:30:00,90.90,155.70,99.33,204.75,189.66,17.67,24.51,5.67,0.22,NA,NA,NA,NA,NA,NA,23.99,51.90,0.08,68.85,0.00,0.00,NA,NA,NA
2025-03-10 01:45:00,94.00,161.50,100.67,206.23,191.54,17.51,24.45,5.64,0.19,NA,NA,NA,NA,NA,NA,23.81,53.30,0.09,41.14,0.00,0.00,NA,NA,NA
2025-03-10 02:00:00,98.90,170.10,95.52,222.41,195.96,20.41,24.47,5.71,NA,NA,NA,NA,NA,NA,NA,23.73,54.58,0.08,75.17,0.00,0.00,NA,NA,NA
2025-03-10 02:15:00,102.30,173.70,95.30,224.19,196.73,20.90,24.28,5.73,0.36,NA,NA,NA,NA,NA,NA,23.47,55.11,0.07,115.32,0.00,0.00,NA,NA,NA
2025-03-10 02:30:00,103.60,174.70,93.94,180.15,172.20,18.49,24.19,5.30,0.28,NA,NA,NA,NA,NA,NA,23.30,53.81,0.08,64.27,0.00,0.00,NA,NA,NA
2025-03-10 02:45:00,101.60,171.10,87.88,114.03,132.10,19.52,24.76,4.27,NA,NA,NA,NA,NA,NA,NA,23.21,51.71,0.08,42.69,0.00,0.00,NA,NA,NA
2025-03-10 03:00:00,97.70,165.90,83.39,78.53,109.57,21.44,24.84,3.67,NA,NA,NA,NA,NA,NA,NA,23.25,50.30,0.07,116.23,0.00,0.00,NA,NA,NA
2025-03-10 03:15:00,92.10,158.00,82.50,58.76,98.33,18.35,25.40,3.26,0.14,NA,NA,NA,NA,NA,NA,22.94,50.81,0.06,52.86,0.00,0.00,NA,NA,NA
2025-03-10 03:30:00,86.00,149.40,78.13,51.20,90.76,19.75,25.12,2.97,0.23,NA,NA,NA,NA,NA,NA,22.94,50.71,0.06,67.29,0.00,0.00,NA,NA,NA
2025-03-10 03:45:00,88.00,152.10,76.96,64.81,97.04,20.89,24.45,2.84,0.09,NA,NA,NA,NA,NA,NA,22.95,52.30,0.09,67.72,0.00,0.00,NA,NA,NA
2025-03-10 04:00:00,91.80,155.20,73.26,55.57,89.12,22.46,23.82,2.51,1.38,NA,NA,NA,NA,NA,NA,23.00,52.75,0.05,73.76,0.00,0.00,NA,NA,NA
2025-03-10 04:15:00,96.70,166.60,79.93,47.08,90.03,20.82,24.60,2.01,1.13,NA,NA,NA,NA,NA,NA,24.08,47.78,0.07,50.54,0.00,0.00,NA,NA,NA
2025-03-10 04:30:00,99.60,172.20,75.60,33.98,79.53,20.26,23.57,1.73,0.59,NA,NA,NA,NA,NA,NA,23.77,47.91,0.04,27.24,0.00,0.00,NA,NA,NA
2025-03-10 04:45:00,97.90,169.50,67.90,18.34,64.96,21.20,24.24,1.55,1.12,NA,NA,NA,NA,NA,NA,24.23,44.56,0.08,55.04,0.00,0.00,NA,NA,NA
2025-03-10 05:00:00,89.90,158.80,60.82,11.41,55.50,21.43,24.62,1.47,2.63,NA,NA,NA,NA,NA,NA,23.76,45.38,0.08,35.26,0.00,0.00,NA,NA,NA
2025-03-10 05:15:00,NA,NA,NA,NA,NA,NA,9.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-03-10 05:30:00,74.20,129.00,57.83,5.53,49.84,24.05,24.92,1.45,5.40,NA,NA,NA,NA,NA,NA,22.04,51.93,0.07,125.91,0.00,0.00,NA,NA,NA
2025-03-10 05:45:00,71.90,125.50,56.63,4.80,48.59,21.84,24.62,1.46,7.79,NA,NA,NA,NA,NA,NA,22.09,51.76,0.07,42.54,0.00,0.00,NA,NA,NA
2025-03-10 06:00:00,73.00,127.70,54.02,5.43,46.53,20.25,24.51,1.51,6.44,NA,NA,NA,NA,NA,NA,22.01,51.92,0.09,41.09,0.00,0.00,NA,NA,NA
2025-03-10 06:15:00,75.30,132.00,57.97,10.64,52.71,20.64,23.53,1.55,5.26,NA,NA,NA,NA,NA,NA,21.92,53.84,0.09,63.84,0.00,0.00,NA,NA,NA
2025-03-10 06:30:00,94.90,165.50,65.38,22.91,65.34,20.28,22.92,1.70,4.88,NA,NA,NA,NA,NA,NA,21.94,54.32,0.06,39.92,0.00,0.00,NA,NA,NA
2025-03-10 06:45:00,119.70,209.40,66.95,25.88,68.20,22.43,22.57,1.87,4.97,NA,NA,NA,NA,NA,NA,22.62,52.36,0.07,12.35,0.00,0.00,NA,NA,NA
2025-03-10 07:00:00,131.30,230.10,72.56,36.64,78.48,20.54,22.23,2.02,7.14,NA,NA,NA,NA,NA,NA,22.88,52.44,0.02,125.40,0.00,0.00,NA,NA,NA
2025-03-10 07:15:00,153.00,267.40,75.94,52.61,89.72,19.79,22.35,2.17,5.41,NA,NA,NA,NA,NA,NA,23.33,51.83,0.01,23.14,0.00,0.00,NA,NA,NA
2025-03-10 07:30:00,170.80,300.00,77.65,41.74,85.34,20.40,22.22,2.25,6.37,NA,NA,NA,NA,NA,NA,24.42,48.50,0.07,80.47,0.00,0.00,NA,NA,NA
2025-03-10 07:45:00,144.40,255.50,89.98,28.94,88.55,19.19,22.87,2.31,11.44,NA,NA,NA,NA,NA,NA,25.66,42.58,0.09,75.16,0.00,0.00,NA,NA,NA
2025-03-10 08:00:00,133.40,235.20,87.01,18.22,80.44,20.26,24.13,2.27,24.03,NA,NA,NA,NA,NA,NA,26.77,37.91,0.15,72.20,0.00,0.00,NA,NA,NA
2025-03-10 08:15:00,115.20,205.20,67.05,11.53,60.64,21.52,28.27,2.04,36.81,NA,NA,NA,NA,NA,NA,27.66,33.72,0.60,70.78,0.00,0.00,NA,NA,NA
2025-03-10 08:30:00,90.40,164.00,54.25,10.16,49.51,19.14,36.38,1.84,42.98,NA,NA,NA,NA,NA,NA,28.43,30.35,0.70,61.84,0.00,0.00,NA,NA,NA
2025-03-10 08:45:00,81.40,148.70,52.64,6.23,46.11,19.99,38.31,1.82,46.32,NA,NA,NA,NA,NA,NA,28.94,28.12,0.98,66.73,0.00,0.00,NA,NA,NA
2025-03-10 09:00:00,80.00,147.40,52.04,7.65,46.20,17.85,40.12,1.88,49.68,NA,NA,NA,NA,NA,NA,29.85,25.89,0.80,67.02,0.00,0.00,NA,NA,NA
2025-03-10 09:15:00,75.50,144.10,41.19,4.41,35.64,16.64,40.08,1.60,50.24,NA,NA,NA,NA,NA,NA,31.02,22.33,0.42,49.40,0.00,0.00,NA,NA,NA
2025-03-10 09:30:00,74.40,142.10,38.75,5.19,34.19,19.12,35.55,1.56,49.86,NA,NA,NA,NA,NA,NA,32.18,21.41,0.29,76.62,0.00,0.00,NA,NA,NA
2025-03-10 09:45:00,86.80,165.60,37.60,4.61,32.09,18.18,31.39,1.48,50.75,NA,NA,NA,NA,NA,NA,32.88,20.90,0.27,74.63,0.00,0.00,NA,NA,NA
2025-03-10 10:00:00,87.90,167.80,33.93,7.38,31.01,16.11,29.62,1.40,53.05,NA,NA,NA,NA,NA,NA,32.43,20.26,1.06,64.93,0.00,0.00,NA,NA,NA
2025-03-10 10:15:00,84.70,164.40,29.00,7.53,27.58,16.16,28.31,1.25,52.06,NA,NA,NA,NA,NA,NA,33.25,18.68,0.91,68.56,0.00,0.00,NA,NA,NA
2025-03-10 10:30:00,83.50,161.30,33.97,4.44,29.98,15.55,28.17,1.26,49.53,NA,NA,NA,NA,NA,NA,34.40,17.28,0.60,82.42,0.00,0.00,NA,NA,NA
